time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-05-13T12:14:09.080Z,34.74,-2.73,0,3.5,m,5,294,,,us,usp000cuxq,2014-11-07T01:22:18.247Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-11T18:56:00.710Z,35.437,-3.788,0,3.6,m,22,266.4,,,us,usp000cusa,2014-11-07T01:22:17.361Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-09T18:11:48.720Z,35.063,-3.902,0,4,m,38,262,,,us,usp000cujv,2014-11-07T01:22:16.291Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-09T10:42:07.680Z,35.029,-4.021,0,3.5,m,17,267.3,,,us,usp000cuhz,2014-11-07T01:22:16.222Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-07T12:36:19.780Z,35.014,-3.996,0,3.5,m,12,285,,,us,usp000cucg,2014-11-07T01:22:15.648Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-07T01:51:56.860Z,34.994,-3.82,0,3.8,m,30,241.9,,,us,usp000cub7,2014-11-07T01:22:15.509Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-06T23:58:27.710Z,35.221,-4.095,0,3.5,m,15,281.1,,,us,usp000cub0,2014-11-07T01:22:15.450Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-05T13:39:43.860Z,38.507,14.814,228.9,5.5,mwb,651,21.2,,1.22,us,usp000cu7w,2016-11-10T00:33:30.182Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
2004-05-05T12:37:51.160Z,35.276,-3.938,0,3.6,m,18,269.8,,,us,usp000cu7p,2014-11-07T01:22:14.899Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-05T07:02:48.420Z,35.159,-3.963,0,3.5,m,5,292.4,,,us,usp000cu76,2014-11-07T01:22:14.855Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-03T00:57:01.200Z,35.194,-4.239,0,3.5,m,18,280.3,,,us,usp000cu1n,2014-11-07T01:22:13.514Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-05-02T18:26:27.660Z,34.972,-2.479,18,3.5,m,21,267.8,,,us,usp000cu0v,2014-11-07T01:22:13.290Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-05-02T17:21:07.990Z,35.031,-3.815,0,3.8,m,23,266.7,,,us,usp000cu0r,2014-11-07T01:22:13.250Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-30T14:08:41.130Z,34.993,-3.915,0,3.5,m,7,289,,,us,usp000ctuu,2014-11-07T01:22:09.055Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-27T13:19:51.310Z,34.793,-2.852,0,3.6,m,11,271.4,,,us,usp000ctjg,2014-11-07T01:22:07.046Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-27T11:56:39.030Z,34.864,-2.755,0,3.9,m,19,231.3,,,us,usp000ctja,2014-11-07T01:22:06.879Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-25T17:19:55.930Z,35.507,0.413,10,3.9,ml,22,194.7,,1.37,us,usp000ctdh,2014-11-07T01:22:05.515Z,"northern Algeria",earthquake,,,,,reviewed,us,alg
2004-04-24T11:10:24.280Z,35.092,-5.885,0,3.7,m,10,280,,,us,usp000ct9r,2014-11-07T01:22:04.969Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-24T03:16:38.110Z,35.196,-3.951,0,3.7,m,17,264,,,us,usp000ct8m,2014-11-07T01:22:04.833Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-24T02:22:30.640Z,35.177,-3.949,0,4,m,35,260.2,,,us,usp000ct8f,2014-11-07T01:22:04.824Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-20T05:00:33.440Z,35.725,-2.264,0,4,m,31,246.5,,,us,usp000csyw,2014-11-07T01:22:03.535Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-18T13:20:30.710Z,35.115,-3.981,0,3.6,m,12,283.2,,,us,usp000csv3,2014-11-07T01:22:01.967Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-17T05:14:14.600Z,38.724,17.126,10,4.1,md,108,109.7,,,us,usp000csr5,2014-11-07T01:22:00.857Z,"southern Italy",earthquake,,,,,reviewed,rom,pdg
2004-04-16T19:23:25.190Z,37.673,-1.384,0,4,ml,102,54.8,,,us,usp000cspb,2014-11-07T01:22:00.646Z,"Spain",earthquake,,,,,reviewed,mdd,ldg
2004-04-16T08:32:56.780Z,35.095,-4.123,0,4.3,m,53,219.5,,,us,usp000csn4,2014-11-07T01:22:00.487Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-11T15:34:58.880Z,35.059,-3.983,0,4.1,m,44,262.5,,,us,usp000cs8r,2014-11-07T01:21:57.744Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-11T06:22:55.990Z,35.015,-3.984,0,3.6,m,19,285,,,us,usp000cs7u,2014-11-07T01:21:57.642Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-09T23:11:08.030Z,35.141,-3.899,0,3.7,m,27,264.9,,,us,usp000cs3q,2014-11-07T01:21:56.594Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-09T07:23:55.070Z,34.832,-4.037,10,4,m,28,278.9,,0.52,us,usp000cs27,2014-11-07T01:21:56.187Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2004-04-08T03:25:40.660Z,35.122,-4.027,0,3.5,m,18,283,,,us,usp000crys,2014-11-07T01:21:55.808Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-07T06:07:25.530Z,35.567,0.36,10,3.5,mblg,68,106.4,,0.95,us,usp000crwp,2014-11-07T01:21:55.559Z,"northern Algeria",earthquake,,0,,,reviewed,us,mdd
2004-04-07T00:29:37.690Z,34.634,-3.768,0,3.6,m,18,273.4,,,us,usp000crvx,2014-11-07T01:21:55.475Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-06T17:25:41.450Z,35.083,-3.898,19.3,3.7,m,19,266,,,us,usp000crv5,2014-11-07T01:21:55.384Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-06T01:53:09.280Z,35.059,-4.108,0,4.5,m,90,218.3,,,us,usp000crtr,2014-11-07T01:21:55.204Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-05T16:28:08.850Z,34.926,-4.015,0,3.7,m,27,264.6,,,us,usp000crse,2014-11-07T01:21:54.940Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-05T09:49:08.000Z,35.07,-3.957,0,3.8,m,24,264.9,,,us,usp000crrm,2014-11-07T01:21:54.810Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-04T20:08:15.130Z,34.968,-4.107,26.5,3.5,m,17,285.7,,,us,usp000crpz,2014-11-07T01:21:54.591Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-04-02T21:43:00.090Z,35.091,-3.977,0,3.7,m,12,283.7,,,us,usp000crhd,2014-11-07T01:21:52.939Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-04-01T00:25:35.820Z,35.093,-4.099,0,4.1,mb,73,218.2,,,us,usp000crdb,2014-11-07T01:21:50.972Z,"Strait of Gibraltar",earthquake,,,,5,reviewed,mdd,us
2004-03-31T09:27:32.050Z,37.136,3.536,0,4.1,m,18,231.9,,,us,usp000crbs,2014-11-07T01:21:49.026Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2004-03-31T08:03:33.530Z,35.1,-4.094,0,3.7,m,18,273.4,,,us,usp000crbj,2014-11-07T01:21:49.005Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-29T13:05:38.100Z,34.977,-3.995,0,3.5,m,8,288.4,,,us,usp000cr72,2014-11-07T01:21:48.622Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-29T09:18:19.630Z,35.016,-4.089,0,3.5,m,6,297.3,,,us,usp000cr6p,2014-11-07T01:21:48.600Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-29T06:23:29.600Z,34.9,-4.154,0,3.7,m,7,292.3,,,us,usp000cr6f,2014-11-07T01:21:48.577Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-28T20:11:39.930Z,35.162,-3.959,0,3.5,m,11,282.4,,,us,usp000cr58,2014-11-07T01:21:48.459Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-28T07:48:44.310Z,34.923,-4.205,0,3.5,m,14,286.4,,,us,usp000cr3r,2014-11-07T01:21:48.270Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-27T19:15:08.120Z,34.96,-3.992,0,3.8,m,34,264,,,us,usp000cr1s,2014-11-07T01:21:48.045Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-27T00:50:35.080Z,35.123,-3.827,0,3.6,m,26,265.1,,,us,usp000cqza,2014-11-07T01:21:47.381Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-26T16:39:39.510Z,34.623,-3.999,0,3.8,m,15,282.9,,,us,usp000cqyd,2014-11-07T01:21:47.304Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-26T16:34:09.350Z,34.97,-3.97,0,3.7,m,29,263.7,,,us,usp000cqyc,2014-11-07T01:21:47.278Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-26T10:22:04.600Z,35.241,-3.965,0,3.5,m,13,280.9,,,us,usp000cqxd,2014-11-07T01:21:47.146Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-25T22:38:39.140Z,35.052,-4.03,0,4.2,m,32,266.9,,,us,usp000cqw6,2014-11-07T01:21:47.032Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-25T07:20:58.760Z,35.008,-3.983,0,3.8,m,24,267.6,,,us,usp000cqum,2014-11-07T01:21:46.817Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-24T15:32:59.530Z,35.009,-2.714,0,3.7,m,17,265.7,,,us,usp000cqt0,2014-11-07T01:21:46.649Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-24T06:26:10.390Z,35,-3.986,0,3.5,m,15,267.7,,,us,usp000cqrx,2014-11-07T01:21:46.581Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-23T13:03:50.460Z,35.339,-3.873,0,3.9,m,22,279.3,,,us,usp000cqpg,2014-11-07T01:21:46.261Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-22T05:18:03.250Z,35.044,-3.988,11.5,4.1,m,31,265.4,,,us,usp000cqkn,2014-11-07T01:21:45.991Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-22T02:28:47.540Z,34.914,-4.009,0,4,m,44,263.8,,,us,usp000cqkd,2014-11-07T01:21:45.948Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-21T16:00:09.010Z,35.196,-4.037,0,3.5,m,8,281.6,,,us,usp000cqjd,2014-11-07T01:21:45.897Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-21T08:18:46.450Z,35.171,-4.034,24.1,3.8,m,17,264.7,,,us,usp000cqhh,2014-11-07T01:21:45.779Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-20T20:35:31.830Z,35.079,-4.025,0,3.5,m,9,283.8,,,us,usp000cqfw,2014-11-07T01:21:45.397Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-20T20:24:00.830Z,35.105,-4.09,0,3.8,m,26,264.8,,,us,usp000cqfv,2014-11-07T01:21:45.392Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-20T16:17:59.620Z,35,-3.888,0,3.6,m,17,285.5,,,us,usp000cqfa,2014-11-07T01:21:45.157Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-20T09:37:26.460Z,35.007,-4.148,0,4.4,mb,125,225.5,,,us,usp000cqeq,2014-11-07T01:21:45.104Z,"Strait of Gibraltar",earthquake,,,,8,reviewed,mdd,us
2004-03-19T21:11:25.300Z,35.087,-4.013,0,3.5,m,15,283.7,,,us,usp000cqdb,2014-11-07T01:21:44.926Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-19T12:19:05.530Z,35.211,-3.846,0,3.7,m,9,271.5,,,us,usp000cqbv,2014-11-07T01:21:44.770Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-19T06:02:47.110Z,35.139,-3.977,0,3.9,m,38,261.3,,,us,usp000cqb8,2014-11-07T01:21:44.613Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-19T03:12:44.910Z,35.076,-3.871,0,3.5,m,15,284.2,,,us,usp000cqas,2014-11-07T01:21:44.543Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-18T22:58:27.280Z,35.111,-4.046,0,3.7,m,24,265.9,,,us,usp000cqa4,2014-11-07T01:21:44.484Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-18T22:19:39.120Z,35.064,-4.066,0,3.5,m,15,284,,,us,usp000cqa3,2014-11-07T01:21:44.481Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-18T11:45:31.880Z,35.165,-4.226,0,3.8,mblg,45,255.8,,,us,usp000cq8p,2014-11-07T01:21:44.246Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-18T04:17:59.700Z,35.176,-4.179,0,3.5,m,20,265.1,,,us,usp000cq7t,2014-11-07T01:21:44.051Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-18T01:46:57.110Z,35.019,-2.643,0,3.5,m,11,281.2,,,us,usp000cq7d,2014-11-07T01:21:44.017Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-18T01:38:29.900Z,34.979,-2.812,0,3.6,m,23,266.7,,,us,usp000cq7b,2014-11-07T01:21:44.012Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-17T17:00:29.090Z,34.971,-2.698,0,3.9,m,40,257.2,,,us,usp000cq68,2014-11-07T01:21:43.882Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-17T13:57:55.630Z,34.945,-4.008,0,3.6,m,13,268.5,,,us,usp000cq5y,2014-11-07T01:21:43.840Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-16T20:51:08.300Z,34.788,-4.047,0,3.6,m,16,288.8,,,us,usp000cq42,2014-11-07T01:21:43.351Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-16T11:10:58.320Z,35.32,-4.083,0,3.5,m,12,278.7,,,us,usp000cq37,2014-11-07T01:21:43.210Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-16T02:58:16.450Z,34.941,-4.052,0,4,m,36,264.6,,,us,usp000cq2c,2014-11-07T01:21:43.126Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-15T22:18:29.190Z,34.908,-4.066,0,4.5,m,50,265.2,,,us,usp000cq1p,2014-11-07T01:21:43.079Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-15T19:55:18.600Z,35.076,-4.011,0,3.5,m,12,283.9,,,us,usp000cq18,2014-11-07T01:21:43.056Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-15T12:39:13.160Z,35.119,-4.2,11.4,4.4,m,39,265,,,us,usp000cq0n,2014-11-07T01:21:42.453Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-15T05:09:38.680Z,35.394,-3.79,0,3.5,m,19,267.5,,,us,usp000cpzz,2014-11-07T01:21:42.398Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-14T22:40:05.950Z,36.337,-8.419,10.6,4.2,m,44,270.1,,,us,usp000cpyz,2014-11-07T01:21:42.290Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-14T11:37:03.930Z,35.019,-3.995,0,3.5,m,11,284.9,,,us,usp000cpxb,2014-11-07T01:21:42.111Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-14T11:29:36.720Z,37.05,2.477,0,3.9,m,13,264.1,,,us,usp000cpxa,2014-11-07T01:21:42.108Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2004-03-14T07:35:19.030Z,35.027,-4.001,0,3.6,m,24,263.1,,,us,usp000cpx1,2014-11-07T01:21:42.087Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-14T01:25:34.240Z,35.032,-3.983,0,3.9,m,29,267.1,,,us,usp000cpw4,2014-11-07T01:21:41.845Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T21:41:22.210Z,34.749,-3.846,10,3.8,m,18,271.7,,0.81,us,usp000cpvn,2014-11-07T01:21:41.794Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2004-03-13T17:27:31.130Z,35.155,-4.096,0,3.5,m,8,283,,,us,usp000cpv7,2014-11-07T01:21:41.750Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T13:02:03.530Z,35.06,-4.132,21.8,3.6,m,13,284,,,us,usp000cpup,2014-11-07T01:21:41.695Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T12:17:48.050Z,35.095,-3.998,0,3.7,m,9,283.6,,,us,usp000cpuk,2014-11-07T01:21:41.689Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T10:56:53.700Z,34.989,-4.123,10,3.9,m,33,264.4,,1.15,us,usp000cpud,2014-11-07T01:21:41.672Z,"Morocco",earthquake,,,,,reviewed,us,mdd
2004-03-13T03:25:28.950Z,35.221,-4.225,0,3.8,m,10,279.7,,,us,usp000cptf,2014-11-07T01:21:41.607Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-13T00:13:15.800Z,35.063,-4.205,17.4,3.5,m,12,284.1,,,us,usp000cpt2,2014-11-07T01:21:41.564Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T23:35:31.340Z,35.169,-4.151,22.1,3.9,m,39,263.9,,,us,usp000cpsw,2014-11-07T01:21:41.545Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T20:20:46.530Z,35.061,-3.943,0,3.6,m,17,266.5,,,us,usp000cpsg,2014-11-07T01:21:41.311Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T19:27:15.740Z,35.109,-4.025,0,3.5,m,14,285,,,us,usp000cpse,2014-11-07T01:21:41.307Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T18:11:56.100Z,35.098,-3.94,0,3.6,m,20,265.8,,,us,usp000cps8,2014-11-07T01:21:41.295Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T17:31:07.550Z,35.116,-3.96,0,4.4,m,39,261.5,,,us,usp000cps7,2014-11-07T01:21:41.290Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-12T17:21:51.820Z,34.935,-4.041,0,4.7,mb,199,59.1,,,us,usp000cps6,2014-11-07T01:21:41.272Z,"Morocco",earthquake,,,,42,reviewed,mdd,us
2004-03-12T09:59:48.560Z,37.124,3.558,0,3.7,ml,50,233.4,,,us,usp000cpr3,2014-11-07T01:21:41.194Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,ldg
2004-03-12T02:34:13.420Z,37.071,3.485,0,3.8,ml,63,233.9,,,us,usp000cpq2,2014-11-07T01:21:41.084Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,ldg
2004-03-11T17:45:33.760Z,35.111,-4.125,0,3.8,m,6,283.7,,,us,usp000cpp9,2014-11-07T01:21:41.016Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-11T04:31:29.280Z,37.165,3.583,0,3.8,m,9,291.7,,,us,usp000cpn2,2014-11-07T01:21:40.816Z,"western Mediterranean Sea",earthquake,,,,,reviewed,mdd,mdd
2004-03-10T11:58:31.800Z,35,-3.829,0,3.7,m,15,276.1,,,us,usp000cpk1,2014-11-07T01:21:40.566Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-10T04:22:18.510Z,35.043,-4.103,0,4,mb,89,215.1,,,us,usp000cpj6,2014-11-07T01:21:40.464Z,"Strait of Gibraltar",earthquake,,,,3,reviewed,mdd,us
2004-03-09T22:35:58.730Z,34.983,-3.894,0,3.5,m,13,276.3,,,us,usp000cphd,2014-11-07T01:21:40.322Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-09T11:12:22.020Z,35.135,-3.993,0,3.9,m,23,265.3,,,us,usp000cpg5,2014-11-07T01:21:40.138Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-09T02:27:16.020Z,39.505,-12.818,0,4.1,m,13,285.3,,,us,usp000cpfe,2014-11-07T01:21:40.050Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2004-03-09T00:15:19.830Z,35.122,-3.957,0,3.5,m,12,268.8,,,us,usp000cpf7,2014-11-07T01:21:40.032Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-08T15:37:49.380Z,35.1,-3.979,0,3.7,m,17,269.3,,,us,usp000cpef,2014-11-07T01:21:39.772Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-08T11:47:10.980Z,35.188,-3.977,0,3.6,m,12,265.2,,,us,usp000cpe1,2014-11-07T01:21:39.747Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-08T11:27:56.310Z,35.219,-3.93,0,3.5,m,9,264.7,,,us,usp000cpdz,2014-11-07T01:21:39.742Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-08T01:31:53.900Z,35.103,-3.963,0,3.8,m,28,265.8,,,us,usp000cpda,2014-11-07T01:21:39.666Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T15:38:56.670Z,34.95,-4.005,0,4.1,m,45,263.3,,,us,usp000cpbz,2014-11-07T01:21:39.574Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T13:04:08.900Z,35.083,-4.01,0,3.6,m,22,269.4,,,us,usp000cpbg,2014-11-07T01:21:39.489Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T11:14:38.550Z,35.182,-3.916,0,3.5,m,18,266.9,,,us,usp000cpb6,2014-11-07T01:21:39.458Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T10:30:05.980Z,35.115,-3.893,0,3.7,m,20,270.7,,,us,usp000cpay,2014-11-07T01:21:39.411Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T07:19:26.980Z,34.96,-4.039,0,3.6,m,19,274,,,us,usp000cpae,2014-11-07T01:21:39.365Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T06:45:58.620Z,35.062,-3.972,0,3.9,m,32,262.4,,,us,usp000cpa8,2014-11-07T01:21:39.344Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T06:37:52.270Z,35.036,-4.022,0,5.1,mwc,274,45,,,us,usp000cpa6,2017-04-26T18:02:27.728Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,hrv
2004-03-07T05:56:08.220Z,35.241,-4.172,0,3.6,m,13,258.8,,,us,usp000cpa2,2014-11-07T01:21:39.221Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T04:26:47.870Z,35.38,-3.905,0,3.5,m,10,256.2,,,us,usp000cp9t,2014-11-07T01:21:39.195Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-07T03:03:59.700Z,35.198,-4.186,0,3.5,m,21,260.8,,,us,usp000cp9p,2014-11-07T01:21:39.183Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-06T09:11:00.780Z,35.133,-3.943,0,4,m,27,268.6,,,us,usp000cp7m,2014-11-07T01:21:38.935Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-05T23:50:27.660Z,35.145,-3.892,6.7,3.5,m,19,264.8,,,us,usp000cp6m,2014-11-07T01:21:38.813Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-05T15:52:49.810Z,35.139,-3.942,0,4,m,29,265.1,,,us,usp000cp5k,2014-11-07T01:21:38.655Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-05T12:22:27.010Z,35.054,-3.854,0,3.7,m,13,274.3,,,us,usp000cp55,2014-11-07T01:21:38.614Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-05T08:47:17.890Z,35.178,-3.955,0,3.6,m,9,266.2,,,us,usp000cp4u,2014-11-07T01:21:38.564Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T22:24:29.010Z,35.175,-3.952,0,4,m,43,260.6,,,us,usp000cp3n,2014-11-07T01:21:38.386Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T22:15:14.320Z,35.15,-3.705,0.1,3.8,m,25,262.6,,,us,usp000cp3m,2014-11-07T01:21:38.382Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T15:31:24.090Z,35.263,-4.105,0,3.7,m,8,258.8,,,us,usp000cp2s,2014-11-07T01:21:38.263Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T14:16:30.350Z,35.236,-3.891,0,4.2,m,20,263.1,,,us,usp000cp2p,2014-11-07T01:21:38.206Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T14:09:49.800Z,35.324,-3.751,0,3.6,m,15,263.1,,,us,usp000cp2j,2014-11-07T01:21:38.187Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T11:44:14.200Z,35.174,-3.993,0,4.3,m,41,260.8,,,us,usp000cp2a,2014-11-07T01:21:38.158Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T05:46:50.570Z,35.109,-3.975,0,3.5,m,24,265.7,,,us,usp000cp1v,2014-11-07T01:21:38.101Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-03-04T02:55:09.220Z,35.187,-3.976,0,3.6,m,18,265.3,,,us,usp000cp1m,2014-11-07T01:21:38.060Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
